age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
27,F,163,54,23,88,148,20,41,201,1
47,F,165,55,28,68,101,20,26,138,2
47,F,160,52,25,61,96,24,31,164,1
34,M,176,90,26,89,135,17,42,206,0
27,M,174,69,9,77,127,21,51,245,1
21,F,153,47,37,67,109,1,9,139,0
22,M,187,101,26,75,133,9,56,242,0
21,F,161,50,28,88,132,21,56,166,1
38,M,177,69,11,75,141,28,53,250,1
32,M,176,76,18,86,148,7,53,210,0
54,F,157,61,30,86,108,24,34,162,0
23,F,156,50,26,67,97,19,32,162,2
26,M,176,75,16,94,137,11,54,216,0
22,F,171,67,33,84,138,23,37,166,1
61,M,167,63,20,78,129,3,36,181,0
32,M,179,86,24,84,135,11,46,192,2
48,M,175,84,29,96,137,-2,24,171,0
37,F,161,54,31,70,122,21,19,173,0
34,M,169,77,23,90,150,26,47,217,2
26,F,165,55,27,71,122,25,28,156,2
45,F,149,46,30,88,121,7,22,138,0
21,M,174,73,18,66,110,18,42,229,0
30,F,162,68,17,81,127,25,39,222,2
48,M,168,68,29,97,149,0,17,169,0
29,F,163,59,29,82,115,23,44,165,2
58,F,160,57,43,68,106,15,12,103,0
39,F,160,54,26,91,146,21,36,185,1
26,M,183,71,15,69,109,19,54,222,2
26,F,161,70,38,69,123,18,33,165,2
39,M,174,66,11,81,130,16,54,255,1
26,M,186,79,24,70,140,5,45,176,0
21,M,179,65,11,44,140,19,56,237,1
21,M,173,80,21,63,126,1,53,227,0
43,M,175,70,15,90,140,20,51,227,1
33,M,185,108,30,87,152,17,50,224,0
28,M,172,69,15,64,121,16,52,242,1
30,M,179,69,12,63,103,19,54,233,1
61,F,160,63,32,62,115,12,18,117,0
26,M,183,78,18,74,132,14,50,218,2
44,F,156,62,35,54,122,13,37,155,0
54,M,174,74,24,80,135,8,29,160,0
31,M,168,74,25,81,156,18,40,195,0
51,M,166,71,25,96,147,14,54,207,2
59,M,179,84,21,79,127,9,42,180,0
27,M,183,74,19,79,116,19,57,226,1
42,F,158,62,29,72,130,20,32,146,2
21,F,173,68,34,70,115,24,42,178,0
59,F,153,53,25,89,149,14,30,128,0
27,M,179,66,11,78,144,9,39,268,0
21,M,173,72,13,86,130,14,62,232,2
22,F,165,52,23,94,130,29,57,173,1
28,F,165,77,22,56,107,23,39,185,1
23,M,173,68,18,67,112,2,57,241,0
27,M,177,70,15,85,139,21,51,219,2
26,M,180,83,18,93,133,23,31,248,0
56,F,160,54,31,70,124,32,24,135,2
22,F,159,53,30,65,120,20,23,137,0
49,M,168,72,25,86,129,21,41,209,2
24,F,161,48,22,63,102,25,46,164,1
39,M,172,70,19,93,138,16,58,220,1
23,M,183,74,10,63,118,14,64,218,2
21,M,177,70,21,70,114,14,35,213,0
57,M,170,70,18,88,144,11,26,164,0
21,M,175,80,14,75,136,25,59,245,1
60,F,158,59,29,73,119,30,28,152,1
44,M,185,83,19,71,111,9,40,220,0
21,M,170,76,28,71,120,4,57,211,0
26,F,169,58,26,77,123,22,37,159,1
24,M,161,54,7,63,121,24,60,248,1
48,F,170,84,38,78,131,12,17,105,0
63,M,163,57,20,63,126,12,22,159,0
25,M,181,91,23,76,117,21,55,259,2
49,M,171,72,19,75,130,9,48,201,2
60,M,170,75,27,81,140,8,29,161,2
28,M,180,74,19,70,136,26,45,222,0
21,M,171,66,20,84,136,20,45,224,0
23,M,179,87,20,81,123,20,56,207,0
38,M,177,75,14,86,142,18,62,257,1
28,M,182,78,8,72,138,26,55,258,1
23,F,164,55,28,67,129,21,48,127,1
21,F,170,84,43,73,138,20,43,166,0
45,M,181,79,18,92,146,20,25,214,0
24,F,164,53,28,83,122,12,37,181,0
27,M,174,71,18,75,145,11,42,246,0
58,F,150,61,32,65,122,7,22,122,0
31,M,174,83,13,74,123,18,58,247,0
23,M,167,60,10,68,121,15,32,212,0
29,M,182,77,19,78,134,5,56,234,0
22,M,183,78,18,88,135,6,62,206,0
44,F,160,59,33,75,106,22,20,132,0
21,M,183,77,14,66,117,16,59,227,2
23,F,168,56,26,65,97,16,35,160,0
56,M,178,72,18,76,133,5,41,175,0
24,F,166,58,25,73,125,21,52,180,1
23,M,175,78,20,80,139,11,37,208,0
58,M,169,100,30,82,141,0,37,171,0
48,M,172,75,38,71,139,7,21,202,0
21,M,183,67,15,68,123,4,54,205,0
26,M,180,83,18,76,139,-5,60,233,0
63,M,167,73,24,83,157,25,31,189,1
25,M,180,79,15,98,149,17,58,220,1
32,M,170,66,9,72,151,17,51,247,1
59,F,153,62,36,70,122,17,22,120,0
36,M,179,72,16,93,125,10,39,217,2
40,M,184,98,33,88,155,14,32,206,0
29,M,171,68,14,81,135,23,48,247,2
27,M,172,70,17,76,136,14,55,247,2
24,F,167,51,18,60,105,31,50,198,1
33,F,164,49,26,81,117,14,38,191,2
49,M,177,73,18,75,124,18,50,219,0
32,M,191,93,15,71,149,16,35,235,0
57,F,155,54,24,77,124,22,35,140,1
28,M,179,68,17,67,120,-13,49,189,0
52,M,174,73,22,92,137,10,46,198,0
28,F,163,57,28,81,119,21,44,186,1
44,F,165,64,28,93,123,20,38,138,1
21,F,162,48,21,85,119,24,28,139,0
58,M,170,80,26,98,146,22,26,166,0
27,M,172,75,25,90,144,9,54,211,0
64,M,166,63,24,81,151,13,32,177,2
25,M,172,66,19,92,140,12,54,227,2
28,F,172,64,19,85,135,19,36,198,1
48,F,151,49,27,45,91,9,21,149,0
62,M,168,65,26,85,142,11,17,153,0
33,M,180,80,8,73,136,19,60,269,0
34,M,181,85,23,90,155,15,57,255,0
60,M,174,75,20,80,120,13,26,196,0
25,M,169,87,21,77,143,21,68,230,1
25,M,175,74,11,82,140,18,58,252,1
21,F,168,61,28,58,109,23,21,172,0
37,F,166,58,24,72,123,22,37,170,1
25,M,173,72,19,80,128,12,52,229,2
51,M,166,58,18,94,145,12,29,200,0
22,F,165,54,28,65,110,19,50,158,2
51,M,163,68,24,96,145,5,42,197,0
31,M,172,64,16,68,103,11,37,200,0
24,F,160,52,26,73,134,26,46,161,1
61,M,169,72,27,78,120,24,37,187,0
26,M,178,71,18,57,112,-6,35,190,0
40,M,174,73,12,80,148,15,50,250,1
37,M,179,86,22,92,150,17,41,209,0
21,F,161,53,23,68,116,26,25,189,0
44,F,162,55,27,85,132,18,36,145,2
32,M,180,82,24,93,141,7,49,252,0
27,M,177,69,14,66,125,6,58,221,0
21,F,148,44,19,52,108,29,55,185,1
30,M,162,62,21,84,139,10,53,195,0
21,M,174,69,16,89,127,10,50,221,0
28,M,172,75,28,80,120,1,59,186,0
64,F,156,62,33,78,135,16,23,144,2
55,M,170,72,19,80,124,16,26,210,0
39,M,183,80,17,92,142,15,46,222,1
33,F,165,62,30,92,143,21,39,186,1
28,M,188,85,10,86,152,7,56,237,0
29,M,180,76,12,96,147,22,62,229,1
21,F,159,52,18,87,139,14,61,214,0
21,F,158,46,18,75,107,25,20,184,0
43,F,162,72,41,86,122,4,22,110,0
35,M,181,78,24,90,133,-11,14,179,0
28,M,178,77,3,73,145,30,68,259,1
22,M,180,68,14,79,134,7,62,284,0
45,M,174,70,14,67,112,13,34,234,0
22,F,170,61,25,70,108,21,29,140,0
62,F,150,57,41,70,146,11,3,95,0
62,M,164,69,25,82,136,9,32,177,2
23,M,182,79,18,91,149,15,51,210,0
26,M,171,69,17,84,139,13,49,243,2
64,M,176,81,24,77,142,14,29,169,0
22,F,168,55,20,75,123,22,52,214,1
43,M,169,80,19,78,128,19,50,221,1
27,F,165,68,39,91,123,14,42,140,2
21,F,164,51,22,75,116,20,57,203,0
21,M,180,89,21,76,140,10,42,234,0
36,F,161,54,31,80,135,22,23,148,0
50,M,168,73,27,73,138,-8,22,186,0
21,M,178,86,21,79,142,21,43,248,0
56,F,152,49,35,79,134,16,10,129,0
34,M,170,65,17,90,142,6,45,202,0
45,M,179,79,23,92,159,16,51,218,0
57,F,163,65,32,59,116,26,10,118,0
22,F,158,63,36,72,113,7,33,159,0
25,F,163,55,26,84,123,12,25,177,0
59,F,161,53,29,82,144,21,24,122,1
28,M,162,52,33,77,120,-6,10,121,0
28,F,159,57,36,77,118,16,24,160,0
28,F,165,53,23,95,128,24,53,165,1
21,F,172,53,23,74,120,21,41,185,1
48,M,169,61,13,74,116,11,53,211,2
26,F,167,75,28,90,145,18,32,174,0
60,M,172,59,24,80,128,14,31,163,2
63,M,168,71,27,75,126,-1,25,158,0
32,M,181,79,18,68,114,11,52,182,2
25,F,163,61,26,81,139,26,29,165,0
60,M,168,67,22,96,157,7,34,167,0
25,M,178,67,18,80,123,17,50,230,2
39,F,161,49,21,45,92,17,28,137,0
37,M,175,88,27,90,151,16,57,220,2
26,F,164,60,36,85,116,19,45,159,2
41,M,169,76,19,79,152,10,52,236,2
30,M,172,97,35,78,144,-2,14,163,0
26,F,154,60,40,68,116,17,7,139,0
33,F,166,57,24,72,117,30,40,158,2
39,M,175,69,25,70,107,8,39,190,0
43,F,167,56,26,92,136,19,24,137,0
60,M,167,70,17,80,120,8,40,195,2
57,M,162,54,9,70,137,20,46,194,2
48,F,158,59,37,98,146,11,31,155,0
38,M,167,70,30,94,124,16,25,213,0
33,M,175,76,20,83,123,5,48,214,0
23,F,160,66,34,92,130,30,44,172,1
25,F,167,51,24,80,126,20,21,130,0
42,M,169,69,28,91,156,10,44,203,0
31,M,171,74,22,72,126,10,54,226,2
63,M,168,77,34,94,158,12,13,174,0
30,M,180,76,23,83,142,8,50,223,0
39,M,167,69,19,67,117,6,36,220,0
28,M,176,70,24,83,123,3,39,201,0
30,M,174,71,19,79,140,15,30,229,0
49,M,175,75,22,83,117,3,40,178,0
29,F,165,53,20,62,102,7,29,136,0
39,M,170,69,17,72,136,16,47,236,1
21,F,160,66,34,78,128,16,41,174,0
24,F,166,55,29,72,123,3,28,123,0
23,M,174,68,19,83,141,15,48,213,0
31,M,183,90,21,71,138,21,53,235,2
51,M,166,75,26,74,127,14,24,171,0
30,M,183,94,28,72,157,13,38,167,0
29,M,182,100,25,92,157,13,54,204,0
27,M,179,87,24,63,124,8,36,198,0
34,M,175,74,24,94,154,23,56,224,0
46,M,172,61,19,68,122,16,53,194,1
37,M,172,67,18,86,128,15,39,224,2
36,M,176,71,23,85,134,13,46,221,2
21,F,165,54,25,72,142,23,45,176,1
59,M,169,72,20,96,146,21,44,197,1
53,M,186,92,23,86,135,11,39,210,0
61,F,160,55,32,71,126,-3,0,127,0
61,F,152,51,31,96,136,14,17,129,0
35,F,162,48,22,72,100,26,32,186,1
31,M,179,85,24,69,136,-3,40,160,0
36,M,178,75,22,78,133,8,37,217,0
28,F,164,51,22,63,103,8,41,158,0
21,M,168,71,22,70,120,9,61,213,0
29,F,150,55,29,64,122,26,26,150,0
22,F,171,68,29,87,120,23,42,201,1
22,M,169,74,23,83,133,16,47,209,0
56,F,172,60,20,70,120,15,25,170,0
21,M,171,67,23,81,117,12,54,184,0
36,M,178,70,22,68,123,8,48,203,0
22,M,170,63,13,97,137,13,48,233,2
61,M,166,66,25,83,123,3,22,174,0
27,M,174,65,17,92,129,16,52,226,1
41,F,168,63,26,72,137,25,23,164,0
36,M,170,69,22,73,115,15,51,219,1
32,M,171,91,36,82,133,11,33,188,0
54,F,169,64,33,69,117,20,16,145,0
23,M,177,74,16,84,134,20,46,230,0
27,M,177,81,17,63,124,8,51,240,0
21,M,172,74,17,68,132,16,68,240,1
60,M,161,68,23,89,153,16,21,182,0
36,M,179,98,32,79,129,17,43,209,2
41,M,181,79,22,87,131,16,47,253,1
47,F,152,62,35,66,117,11,2,160,0
22,M,169,76,24,83,121,17,51,210,0
31,M,173,88,23,84,134,22,51,234,1
30,F,170,61,22,63,97,13,33,166,0
46,F,159,53,33,76,123,8,21,140,0
24,M,169,65,20,71,115,22,50,246,2
52,F,161,74,32,90,154,17,26,154,0
61,F,151,55,33,85,158,33,24,149,2
22,M,179,84,20,83,139,18,57,229,0
36,F,158,64,34,64,109,22,30,137,2
54,M,172,78,24,80,120,9,33,193,0
21,M,177,88,24,80,135,16,56,238,2
58,M,173,71,21,61,157,23,40,186,1
60,M,163,76,34,91,120,16,15,161,0
28,F,169,56,22,88,127,23,46,189,1
28,M,178,78,28,86,139,17,52,231,1
36,M,176,81,32,95,154,4,46,221,0
31,M,167,70,29,94,148,6,36,205,0
64,M,170,74,23,92,152,5,23,162,0
24,M,171,90,34,85,141,4,42,187,0
22,M,181,72,19,60,109,11,46,249,0
58,F,156,60,30,80,140,21,20,153,1
23,F,154,45,29,71,121,13,24,106,0
30,M,176,84,19,82,150,13,53,218,0
46,M,173,69,22,88,140,16,45,208,1
46,M,172,65,26,73,130,2,23,198,0
61,M,175,71,20,96,149,10,27,186,0
28,M,182,78,10,57,119,26,52,221,1
29,F,171,72,33,90,149,27,35,174,2
24,F,156,56,31,72,126,25,56,168,1
25,M,171,60,17,68,115,10,47,191,0
23,M,175,70,13,82,112,13,56,213,2
56,M,172,72,19,87,137,21,42,201,1
35,F,164,63,31,71,131,21,26,162,0
50,M,179,102,31,83,130,-7,14,162,0
62,M,171,72,23,73,140,9,32,161,2
21,F,167,65,32,64,116,21,42,187,1
21,F,158,56,27,74,122,21,42,191,1
22,M,178,76,17,84,138,16,57,226,2
37,F,149,38,23,83,123,20,31,165,0
29,M,170,75,23,50,118,14,53,227,0
27,F,164,53,22,80,120,10,32,155,0
25,F,169,55,20,73,126,20,38,178,1
39,M,178,82,25,83,131,-4,44,219,0
33,M,174,94,38,93,136,-3,31,165,0
53,M,169,65,21,86,131,9,30,195,0
23,F,158,57,26,62,111,16,39,142,0
63,M,166,73,26,64,103,3,22,171,0
22,M,172,84,23,66,131,-11,46,204,0
21,M,180,73,20,67,120,7,54,232,0
52,M,167,71,25,92,142,16,20,187,0
53,M,173,70,22,90,152,6,32,156,0
23,M,177,67,22,78,122,-14,44,188,0
56,F,164,58,35,88,145,16,23,135,2
34,M,171,84,31,96,151,-1,30,206,0
58,M,168,67,19,77,102,4,27,186,0
45,M,175,79,20,86,131,5,42,190,0
33,F,168,78,37,84,131,15,29,156,0
22,F,153,48,21,63,111,29,46,168,1
60,M,173,65,20,99,158,22,42,162,1
64,M,156,59,29,87,158,-1,41,171,0
55,F,156,54,28,74,100,20,43,154,1
57,M,172,78,25,79,138,15,40,185,1
61,M,161,59,19,82,153,12,44,185,1
26,F,157,48,18,67,102,27,43,183,1
41,F,154,47,24,99,138,19,36,142,2
35,M,183,92,22,75,142,7,46,123,0
52,F,153,46,26,69,138,20,25,122,1
29,M,173,69,16,72,136,18,50,212,2
23,M,172,68,10,76,116,11,48,198,0
37,M,177,80,28,79,127,15,42,193,2
24,F,163,56,29,82,137,3,30,161,0
61,M,168,77,28,90,154,13,43,203,1
49,F,158,54,24,70,108,21,33,147,2
28,M,174,75,20,87,131,7,48,217,0
38,M,172,67,12,63,117,12,46,236,2
60,F,149,55,32,58,105,14,15,108,0
29,M,173,73,26,91,132,12,36,225,0
39,M,174,82,24,90,132,7,41,223,0
64,F,157,57,30,54,120,16,11,76,0
22,M,178,76,24,72,150,4,47,192,0
57,M,172,74,25,87,158,7,25,187,0
31,M,178,81,20,81,155,20,54,201,0
21,M,180,74,26,99,149,5,53,157,0
36,M,179,79,23,99,159,18,34,213,0
29,F,153,53,22,77,138,17,40,180,2
38,F,159,50,16,93,144,23,44,154,1
61,F,160,69,39,100,130,21,18,111,2
22,M,171,68,16,82,141,10,42,230,0
56,M,177,74,20,82,133,12,30,210,2
23,F,166,67,36,79,131,16,25,164,0
42,F,163,54,33,58,114,4,6,133,0
41,F,169,62,26,70,110,11,25,133,0
28,M,166,65,17,61,108,8,51,243,0
48,M,178,90,28,81,114,-8,26,180,0
35,F,162,48,24,77,113,23,32,156,0
51,M,174,75,20,65,115,7,29,197,0
33,M,179,82,23,88,140,15,50,205,0
48,F,167,64,23,67,129,28,29,161,1
24,M,175,89,23,86,148,15,50,221,0
31,F,161,77,38,75,127,23,32,140,0
26,M,167,75,32,88,132,11,56,212,2
28,M,187,101,24,87,137,22,45,221,0
27,M,174,84,31,83,131,0,55,184,0
28,M,173,64,6,65,115,16,62,226,1
21,F,156,49,28,65,91,21,37,160,1
21,M,186,91,22,79,139,6,37,258,0
23,F,166,80,34,81,132,24,39,200,2
55,M,165,72,14,70,116,15,41,212,0
54,M,177,88,23,91,147,4,44,205,0
64,M,163,64,22,70,114,-6,15,125,0
26,M,171,68,16,53,102,23,57,280,2
42,F,161,61,36,58,100,9,20,122,0
32,F,161,51,22,67,111,28,42,191,1
22,M,176,60,12,70,120,21,44,251,0
25,M,179,74,13,93,157,19,62,265,1
35,F,158,65,39,92,141,21,36,146,1
28,M,173,78,21,78,137,9,65,256,0
27,F,160,61,27,84,136,20,55,180,1
24,F,172,54,20,68,104,23,50,162,0
21,M,163,49,14,66,107,5,32,235,0
54,M,165,61,15,88,150,19,34,189,2
32,M,170,70,26,79,120,-10,42,190,0
53,F,154,52,32,78,129,17,21,117,2
41,M,163,62,22,78,132,13,38,219,2
58,F,154,60,37,80,158,22,8,115,0
27,F,166,53,21,72,132,28,36,188,2
55,M,174,76,19,82,134,8,48,175,0
37,M,178,72,11,78,120,25,58,231,2
21,M,171,84,25,86,130,12,52,223,0
22,F,162,61,19,75,133,24,40,190,1
38,F,159,51,35,75,120,22,16,156,0
44,M,172,70,25,86,132,-6,33,197,0
51,M,172,62,16,87,149,5,49,207,0
41,F,161,61,32,66,108,23,38,157,1
59,M,171,64,9,90,126,20,38,192,0
62,M,172,64,17,76,128,27,31,164,2
27,M,175,69,17,72,130,13,52,241,2
27,M,181,77,8,54,114,16,61,252,1
21,M,169,81,28,73,125,3,50,243,0
44,M,164,37,19,74,127,17,52,224,1
60,F,165,69,32,75,104,23,17,110,1
34,M,169,87,29,85,148,19,40,176,0
43,M,183,66,11,74,126,5,39,194,0
21,M,177,61,22,79,118,7,47,233,0
35,F,158,51,28,67,113,12,21,119,0
37,M,170,73,15,79,144,15,66,249,1
59,M,168,71,17,94,158,18,47,187,1
24,M,167,66,23,80,134,15,42,203,0
29,M,175,79,19,75,140,17,74,241,1
40,M,179,120,33,87,146,-3,37,164,0
22,M,175,75,29,79,133,0,24,202,0
37,F,156,54,31,67,114,-17,25,115,0
60,M,175,71,17,72,129,2,32,135,0
25,M,175,82,18,75,136,18,47,211,2
33,M,169,70,20,65,100,-11,40,233,0
64,M,158,61,35,92,148,-3,10,160,0
37,M,178,70,16,94,157,19,45,219,1
32,F,171,68,28,79,107,23,44,152,2
24,M,177,76,12,76,119,28,68,250,1
24,F,162,62,28,77,117,25,37,190,2
21,M,185,72,18,88,137,18,43,250,0
22,F,165,64,35,76,129,23,40,161,2
26,M,178,71,12,80,120,26,65,250,1
60,F,159,59,33,64,101,16,17,120,2
22,M,174,67,15,69,133,8,51,238,0
28,M,175,73,21,92,132,10,55,223,0
26,M,171,87,33,65,114,15,42,175,0
33,M,174,73,13,83,124,17,62,253,1
21,M,175,72,25,92,140,12,47,169,0
21,M,173,50,13,64,115,6,35,200,0
42,M,177,70,20,77,123,13,41,188,0
23,F,162,57,26,65,123,19,24,172,0
29,F,168,65,23,60,121,25,29,204,2
35,M,183,71,12,91,156,17,44,235,2
27,M,168,67,14,59,115,12,70,231,2
47,M,176,72,16,75,117,15,42,212,1
62,F,159,53,26,74,120,17,19,133,2
63,M,167,56,25,101,195,16,23,161,0
25,M,179,87,30,96,145,15,54,226,1
27,F,172,64,18,79,141,25,51,181,1
36,M,171,69,9,57,111,17,54,238,1
21,F,167,62,30,81,140,21,38,146,2
59,F,154,54,27,78,126,7,30,127,0
37,M,180,76,19,75,134,15,42,224,2
28,F,159,58,30,74,116,17,31,167,0
43,M,170,69,17,77,123,19,30,205,0
28,M,175,85,21,76,129,8,60,240,0
61,M,172,71,26,91,154,14,24,174,0
22,F,162,68,29,76,121,27,50,186,2
43,M,168,61,18,88,158,17,55,222,0
58,F,160,67,36,87,145,21,22,150,1
22,M,181,77,11,94,127,22,58,244,1
31,F,164,53,31,74,111,16,26,143,0
44,M,178,84,28,91,150,10,38,185,0
23,F,166,63,25,75,117,24,50,180,1
21,M,174,63,8,86,134,18,63,273,1
62,F,151,48,24,87,153,24,19,146,1
24,F,154,59,30,71,111,26,46,187,1
29,M,175,74,16,75,143,15,39,246,0
46,M,173,73,23,65,126,15,33,210,0
21,F,162,59,33,67,108,21,35,183,2
39,M,178,67,21,79,131,23,34,196,0
43,F,166,60,27,80,124,21,29,166,2
22,M,180,68,15,91,132,18,50,240,2
39,M,181,86,23,94,142,21,50,221,0
25,M,168,60,19,57,115,18,38,218,0
26,M,177,78,18,93,152,-5,42,239,0
30,M,173,59,10,90,142,14,51,242,2
56,F,152,51,31,89,158,14,10,119,0
23,M,175,94,36,85,136,10,34,180,0
22,F,168,56,19,94,153,33,37,193,1
47,M,175,76,23,95,133,12,31,211,0
53,M,170,74,33,89,130,-2,15,165,0
32,M,177,85,17,87,136,15,54,222,2
48,F,161,52,19,82,130,26,22,163,2
52,F,156,49,28,82,114,24,14,132,0
25,F,170,58,29,66,105,23,33,167,1
52,F,164,63,31,68,110,2,13,144,0
48,M,164,82,35,89,131,4,26,198,0
56,M,164,70,30,98,156,20,30,190,2
22,M,173,67,12,69,127,11,48,203,0
56,F,150,55,38,77,115,-8,14,110,0
35,F,170,74,34,85,143,17,32,165,2
31,M,181,75,17,68,127,16,48,192,2
25,M,181,70,24,63,125,13,40,220,0
39,M,171,109,35,68,123,13,35,199,0
25,M,175,68,13,61,119,21,53,217,2
21,M,163,62,20,65,114,23,49,220,2
49,M,167,61,20,84,122,9,51,194,0
44,F,167,59,24,70,130,23,37,155,2
24,F,167,56,33,70,101,-6,22,156,0
47,F,156,63,30,79,121,22,44,171,1
21,M,179,79,18,63,130,12,58,222,2
29,M,176,78,20,63,103,6,53,236,0
21,F,155,66,39,77,129,16,55,135,0
23,M,171,60,12,88,129,20,45,232,0
22,M,169,61,16,82,117,10,47,226,0
28,M,176,86,9,83,140,23,62,239,1
57,M,159,63,28,92,145,9,21,175,0
26,F,170,59,22,82,141,22,43,171,1
39,M,174,77,18,93,146,11,33,218,0
25,F,160,46,24,66,107,23,50,178,1
21,M,173,62,16,73,143,6,53,203,0
51,F,163,51,31,75,133,23,24,139,1
51,F,161,66,30,94,147,14,22,165,0
57,F,148,54,34,78,135,19,16,137,0
42,M,170,79,17,60,104,19,54,228,0
31,M,171,64,22,85,142,5,55,223,0
61,M,172,79,32,71,129,10,26,175,0
26,M,180,78,16,76,116,18,53,252,1
26,M,174,65,13,74,138,11,51,203,2
54,M,172,69,19,93,143,20,43,183,0
43,M,175,74,19,85,127,10,42,224,2
24,F,171,58,25,97,140,9,22,160,0
58,M,165,62,19,78,121,17,38,173,2
39,F,164,60,33,85,132,14,24,142,0
25,F,163,58,34,69,148,20,44,177,1
32,M,172,73,17,72,134,28,53,252,1
29,F,159,51,25,73,118,27,43,157,1
37,F,155,48,27,97,147,23,33,146,1
21,F,161,57,24,56,107,30,45,185,1
34,M,160,61,26,81,141,13,26,200,0
21,M,179,73,17,66,112,0,62,198,0
23,M,170,77,23,98,151,10,55,236,0
47,F,164,57,30,82,137,28,50,194,1
38,M,175,77,22,94,139,16,52,220,0
21,M,171,83,26,96,146,7,48,227,0
61,F,151,48,30,65,109,3,2,120,0
26,M,169,75,25,80,120,7,50,192,0
51,F,157,48,27,72,117,3,34,139,0
29,M,176,66,21,81,121,1,28,181,0
29,M,175,84,17,77,122,15,78,254,0
22,M,176,69,9,72,130,19,44,252,0
43,M,180,78,17,72,118,8,30,190,0
54,M,172,66,20,97,131,15,32,189,0
36,M,178,90,21,96,150,22,53,228,2
39,M,182,95,17,85,141,25,62,228,2
37,M,175,74,24,86,140,-4,39,220,0
34,M,172,93,31,94,143,17,46,222,2
36,M,171,72,25,86,128,14,45,193,0
25,M,169,76,28,78,120,4,39,192,0
23,F,166,54,28,60,117,-3,34,111,0
44,F,157,54,25,79,130,24,37,141,0
53,M,177,88,36,76,130,6,18,183,0
30,F,164,56,14,75,116,21,40,185,1
22,M,173,65,15,77,117,21,42,222,0
55,F,158,58,33,64,118,21,17,138,2
61,F,146,47,29,96,159,17,18,149,0
35,M,168,69,15,82,125,23,62,256,1
50,F,160,49,28,64,110,19,25,136,0
49,F,158,47,23,55,101,20,41,155,1
30,M,160,63,19,87,144,13,56,226,2
55,F,151,51,33,83,138,19,14,119,0
58,F,164,64,32,91,121,22,23,109,0
25,F,164,57,26,60,110,30,34,170,1
22,F,164,52,29,80,125,22,35,148,2
60,M,177,70,17,77,123,12,33,182,1
28,M,175,70,24,85,128,16,38,210,0
46,F,158,58,31,75,155,24,19,161,0
27,F,161,52,26,61,100,22,35,169,2
22,M,168,62,16,78,134,17,49,231,2
25,F,167,59,31,70,122,17,39,162,2
39,M,179,86,25,76,128,21,50,224,2
41,M,172,71,21,89,131,13,44,225,2
29,M,186,83,11,73,121,23,57,256,0
27,M,181,82,23,95,152,15,46,225,0
62,M,180,73,26,72,144,20,27,187,0
47,M,176,80,23,73,123,2,20,196,0
21,M,176,73,14,76,147,23,57,239,1
41,M,172,68,15,64,135,25,59,223,1
22,F,172,61,21,76,117,30,37,198,1
22,M,185,72,8,89,147,12,58,234,2
64,F,153,53,28,69,129,21,13,136,2
22,F,161,48,18,65,127,26,33,162,2
30,M,186,94,29,73,128,7,30,186,0
33,F,160,49,19,61,100,10,41,191,0
21,M,177,78,22,77,157,18,42,221,0
47,M,176,96,19,95,146,-1,44,202,0
27,M,168,62,21,100,138,13,57,206,0
35,M,170,62,16,79,129,15,53,233,1
41,M,171,103,40,99,158,7,34,188,0
29,M,179,83,25,96,143,8,52,212,0
29,M,162,58,21,80,129,10,38,195,0
45,M,171,72,30,73,122,-5,22,177,0
27,F,173,73,29,86,147,22,59,165,1
25,M,172,80,15,75,119,18,52,249,1
46,F,169,57,28,89,125,27,32,170,1
21,M,185,72,16,67,120,8,52,260,0
25,F,156,50,18,80,138,31,35,190,1
28,M,176,73,18,75,134,10,26,195,0
25,M,174,74,22,70,140,9,51,221,0
26,F,159,55,28,60,106,27,34,162,1
24,M,170,76,20,70,105,16,56,233,0
30,M,179,67,15,86,133,0,51,240,0
22,F,166,52,30,60,120,11,37,150,0
22,F,164,53,20,61,121,24,60,177,1
35,M,167,70,27,74,141,-6,42,197,0
24,M,178,86,13,88,126,25,51,249,0
26,F,156,55,25,57,107,28,37,169,1
35,M,175,73,20,74,136,19,45,232,1
25,M,172,68,18,79,129,16,58,192,1
37,M,176,75,31,97,159,9,31,183,0
61,F,161,63,37,86,136,19,18,123,0
46,M,166,51,9,88,135,21,39,197,2
38,F,149,51,34,75,107,24,28,126,2
55,F,162,58,30,71,113,15,26,156,0
58,F,157,53,37,84,143,11,11,111,0
55,M,173,85,24,88,145,12,37,179,0
22,M,171,62,18,65,121,21,58,229,2
27,M,171,67,26,82,143,9,45,208,0
35,F,163,56,21,64,119,14,33,143,0
59,M,169,57,10,62,120,8,40,197,0
22,F,173,61,23,49,102,26,57,214,1
51,M,175,68,19,87,129,13,37,215,2
48,F,157,53,17,73,111,22,49,176,2
62,M,157,58,28,68,150,7,23,153,0
45,M,174,74,19,87,149,19,36,208,2
30,F,163,113,54,82,135,3,12,100,0
51,F,162,62,32,79,123,21,12,139,0
45,M,173,85,31,84,135,9,41,195,0
28,M,179,74,12,67,113,14,49,253,0
23,M,167,54,16,75,122,9,40,182,0
26,M,172,80,28,98,157,12,31,183,0
37,F,166,60,16,71,129,25,36,180,1
46,M,173,73,19,83,130,-1,18,211,0
61,M,169,79,36,82,142,-13,37,161,0
21,M,170,75,24,68,122,19,58,230,1
50,F,159,59,28,84,127,13,8,105,0
